product_slug,name,sku,can_subscribe,price_current,price_base,subscription_discount_percentage,stock,allowance_override,times_sold,times_returned,active,release_date
coffee-sample,Coffee Sample - Pods - Dark Blend,SM-CO-PO-DK,FALSE,90.00,90.00,0.0000,228,,379,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Pods - Extra Dark Blend,SM-CO-PO-XD,FALSE,90.00,90.00,0.0000,95,,70,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Pods - Breakfast Blend,SM-CO-PO-BK,FALSE,90.00,90.00,0.0000,85,,74,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Pods - Pumpkin Spice Blend,SM-CO-PO-PK,FALSE,90.00,90.00,0.0000,62,,68,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Pods - Mocha Blend,SM-CO-PO-MO,FALSE,90.00,90.00,0.0000,36,,325,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Pods - Espresso Blend,SM-CO-PO-ES,FALSE,90.00,90.00,0.0000,245,,498,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Pods - Vanilla Blend,SM-CO-PO-VA,FALSE,90.00,90.00,0.0000,203,,262,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Pods - Caramel Blend,SM-CO-PO-CA,FALSE,90.00,90.00,0.0000,134,,164,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Pods - Intense Blend,SM-CO-PO-IN,FALSE,90.00,90.00,0.0000,47,,86,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Pods - French Roast Blend,SM-CO-PO-FR,FALSE,90.00,90.00,0.0000,194,,343,0,TRUE,2026-01-05 21:22:26.025+00
coffee-sample,Coffee Sample - Pods - Italian Roast Blend,SM-CO-PO-IT,FALSE,90.00,90.00,0.0000,37,,176,0,TRUE,2026-01-05 21:22:26.025+00
coffee-classics-flavour-selection-samples,Coffee Classics Flavour Selection Samples - Whole Bean,SM-CCLFSS-WB,FALSE,400.00,400.00,0.0000,69,,44,0,TRUE,2026-01-05 21:05:56.574+00
coffee-classics-flavour-selection-samples,Coffee Classics Flavour Selection Samples - Ground,SM-CCLFSS-GR,FALSE,400.00,400.00,0.0000,96,,127,1,TRUE,2026-01-05 21:05:56.575+00
coffee-classics-flavour-selection-samples,Coffee Classics Flavour Selection Samples - Instant,SM-CCLFSS-IN,FALSE,400.00,400.00,0.0000,96,,128,0,TRUE,2026-01-05 21:05:56.575+00
coffee-classics-flavour-selection-samples,Coffee Classics Flavour Selection Samples - Pods,SM-CCLFSS-PO,FALSE,350.00,350.00,0.0000,92,,49,0,TRUE,2026-01-05 21:05:56.575+00
coffee-complete-flavour-selection-samples,Coffee Complete Flavour Selection Samples - Whole Bean,SM-CCOFSS-WB,FALSE,1100.00,1100.00,0.0000,37,,45,0,TRUE,2026-01-05 21:05:56.575+00
coffee-complete-flavour-selection-samples,Coffee Complete Flavour Selection Samples - Ground,SM-CCOFSS-GR,FALSE,1100.00,1100.00,0.0000,1,,32,0,TRUE,2026-01-05 21:05:56.575+00
coffee-complete-flavour-selection-samples,Coffee Complete Flavour Selection Samples - Instant,SM-CCOFSS-IN,FALSE,1100.00,1100.00,0.0000,11,,71,0,TRUE,2026-01-05 21:05:56.575+00
coffee-complete-flavour-selection-samples,Coffee Complete Flavour Selection Samples - Pods,SM-CCOFSS-PO,FALSE,950.00,950.00,0.0000,3,,10,0,TRUE,2026-01-05 21:05:56.575+00
coffee-cold-brew-flavour-selection-samples,Coffee Cold Brew Flavour Selection Samples,SM-CCBFSS,FALSE,100.00,100.00,0.0000,64,,136,0,TRUE,2026-01-05 21:05:56.575+00
tea-sample,Tea Sample - Loose Leaf - Black Blend,SM-TE-LL-BL,FALSE,100.00,100.00,0.0000,230,,358,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Loose Leaf - Earl Grey Blend,SM-TE-LL-EG,FALSE,100.00,100.00,0.0000,111,,370,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Loose Leaf - English Breakfast Blend,SM-TE-LL-EB,FALSE,100.00,100.00,0.0000,127,,119,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Loose Leaf - Green Blend,SM-TE-LL-GR,FALSE,100.00,100.00,0.0000,112,,379,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Loose Leaf - Jasmine Blend,SM-TE-LL-JA,FALSE,100.00,100.00,0.0000,38,,427,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Loose Leaf - Chamomile Blend,SM-TE-LL-CH,FALSE,100.00,100.00,0.0000,134,,482,1,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Loose Leaf - Oolong Blend,SM-TE-LL-OO,FALSE,100.00,100.00,0.0000,218,,262,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Loose Leaf - Herbal Blend,SM-TE-LL-HE,FALSE,100.00,100.00,0.0000,40,,276,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Loose Leaf - Peppermint Blend,SM-TE-LL-PE,FALSE,100.00,100.00,0.0000,164,,418,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Loose Leaf - Ginger & Lemon Blend,SM-TE-LL-GL,FALSE,100.00,100.00,0.0000,153,,361,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Bags - Black Blend,SM-TE-BA-BL,FALSE,95.00,95.00,0.0000,242,,59,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Bags - Earl Grey Blend,SM-TE-BA-EG,FALSE,95.00,95.00,0.0000,146,,397,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Bags - English Breakfast Blend,SM-TE-BA-EB,FALSE,95.00,95.00,0.0000,101,,407,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Bags - Green Blend,SM-TE-BA-GR,FALSE,95.00,95.00,0.0000,86,,51,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Bags - Jasmine Blend,SM-TE-BA-JA,FALSE,95.00,95.00,0.0000,77,,170,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Bags - Chamomile Blend,SM-TE-BA-CH,FALSE,95.00,95.00,0.0000,83,,225,1,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Bags - Oolong Blend,SM-TE-BA-OO,FALSE,95.00,95.00,0.0000,12,,149,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Bags - Herbal Blend,SM-TE-BA-HE,FALSE,95.00,95.00,0.0000,112,,65,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Bags - Peppermint Blend,SM-TE-BA-PE,FALSE,95.00,95.00,0.0000,101,,293,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Bags - Ginger & Lemon Blend,SM-TE-BA-GL,FALSE,95.00,95.00,0.0000,147,,355,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Powdered - Black Blend,SM-TE-PW-BL,FALSE,90.00,90.00,0.0000,163,,196,1,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Powdered - Earl Grey Blend,SM-TE-PW-EG,FALSE,90.00,90.00,0.0000,170,,119,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Powdered - English Breakfast Blend,SM-TE-PW-EB,FALSE,90.00,90.00,0.0000,223,,364,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Powdered - Green Blend,SM-TE-PW-GR,FALSE,90.00,90.00,0.0000,30,,280,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Powdered - Jasmine Blend,SM-TE-PW-JA,FALSE,90.00,90.00,0.0000,163,,189,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Powdered - Chamomile Blend,SM-TE-PW-CH,FALSE,90.00,90.00,0.0000,210,,345,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Powdered - Oolong Blend,SM-TE-PW-OO,FALSE,90.00,90.00,0.0000,196,,161,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Powdered - Herbal Blend,SM-TE-PW-HE,FALSE,90.00,90.00,0.0000,139,,363,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Powdered - Peppermint Blend,SM-TE-PW-PE,FALSE,90.00,90.00,0.0000,187,,376,0,TRUE,2026-01-05 21:22:13.041+00
tea-sample,Tea Sample - Powdered - Ginger & Lemon Blend,SM-TE-PW-GL,FALSE,90.00,90.00,0.0000,111,,181,0,TRUE,2026-01-05 21:22:13.042+00
tea-classics-flavour-selection-samples,Tea Classics Flavour Selection Samples - Loose Leaf,SM-TCLFSS-LL,FALSE,480.00,480.00,0.0000,64,,98,0,TRUE,2026-01-05 21:05:56.575+00
tea-classics-flavour-selection-samples,Tea Classics Flavour Selection Samples - Bags,SM-TCLFSS-BA,FALSE,450.00,450.00,0.0000,77,,176,1,TRUE,2026-01-05 21:05:56.575+00
tea-classics-flavour-selection-samples,Tea Classics Flavour Selection Samples - Ground,SM-TCLFSS-PW,FALSE,420.00,420.00,0.0000,58,,85,0,TRUE,2026-01-05 21:05:56.575+00
tea-complete-flavour-selection-samples,Tea Complete Flavour Selection Samples - Loose Leaf,SM-TCOFSS-LL,FALSE,800.00,800.00,0.0000,11,,54,0,TRUE,2026-01-05 21:05:56.575+00
tea-complete-flavour-selection-samples,Tea Complete Flavour Selection Samples - Bags,SM-TCOFSS-BA,FALSE,750.00,750.00,0.0000,27,,86,0,TRUE,2026-01-05 21:05:56.575+00
tea-complete-flavour-selection-samples,Tea Complete Flavour Selection Samples - Ground,SM-TCOFSS-PW,FALSE,700.00,700.00,0.0000,18,,89,0,TRUE,2026-01-05 21:05:56.575+00
